endpoint_type,master_uuid,instance_uuid,participant_user_email,participant_name,participant_id,participant_join_time,participant_leave_time,participant_duration,participant_is_internal?,participant_join_time_utc,participant_leave_time_utc
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_8@theinformationlab.co.uk,internal_8,"",2020-06-25 14:49:18,2020-06-25 17:09:20,8401,True,2020-06-25 13:49:18,2020-06-25 16:09:20
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_3@theinformationlab.co.uk,internal_3,QHMTVVCaREyneGz1BQu_rg,2020-06-25 14:49:10,2020-06-25 17:10:24,8474,True,2020-06-25 13:49:10,2020-06-25 16:10:24
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_1@theinformationlab.co.uk,internal_1,"",2020-06-25 14:49:12,2020-06-25 17:02:57,8024,True,2020-06-25 13:49:12,2020-06-25 16:02:57
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_7@theinformationlab.co.uk,internal_7,65DxmaIJT0Cm5r3vKXQADw,2020-06-25 15:01:52,2020-06-25 16:49:27,6417,True,2020-06-25 14:01:52,2020-06-25 15:49:27
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_6@theinformationlab.co.uk,internal_6,PUu-_cUQTueuNE_Bwm0shA,2020-06-25 14:49:28,2020-06-25 17:01:29,7919,True,2020-06-25 13:49:28,2020-06-25 16:01:29
Meeting,32359595-9672-40bd-8c41-2a67814ef50f,daad4f4b-e73d-4bbb-aa2a-c79c2ecb959e,internal_6@theinformationlab.co.uk,internal_6,"",2020-06-25 15:13:59,2020-06-25 16:08:09,3249,True,2020-06-25 14:13:59,2020-06-25 15:08:09
Meeting,d44dce12-108e-4d6e-a91f-5706b954b20a,53e892b0-d0d5-4820-856f-4921cdddb6d8,internal_2@theinformationlab.co.uk,internal_2,QHMTVVCaREyneGz1BQu_rg,2020-06-24 09:51:02,2020-06-24 15:18:32,19650,True,2020-06-24 08:51:02,2020-06-24 14:18:32
Webinar,1b4b3a19-b1ce-49a5-9c51-98c6f5fa35cf,33830a85-6f15-4d25-8080-e170720b268a,internal_9@theinformationlab.co.uk,internal_9,QHMTVVCaREyneGz1BQu_rg,2020-06-25 09:47:51,2020-06-25 10:52:21,3870,True,2020-06-25 08:47:51,2020-06-25 09:52:21
Webinar,1b4b3a19-b1ce-49a5-9c51-98c6f5fa35cf,33830a85-6f15-4d25-8080-e170720b268a,internal_8@theinformationlab.co.uk,internal_8,TXMYGrr8TK2_afumIfgXrA,2020-06-25 09:48:02,2020-06-25 10:52:21,3859,True,2020-06-25 08:48:02,2020-06-25 09:52:21
Webinar,1b4b3a19-b1ce-49a5-9c51-98c6f5fa35cf,33830a85-6f15-4d25-8080-e170720b268a,internal_2@theinformationlab.co.uk,internal_2,ixrIXvnkStaaA4GQwLtnTw,2020-06-25 10:05:41,2020-06-25 10:15:05,564,True,2020-06-25 09:05:41,2020-06-25 09:15:05
Webinar,0dabf745-e61e-4def-b109-b8573de25383,bc22386c-19ee-4904-aa0a-ac434e828428,internal_6@theinformationlab.co.uk,internal_6,gVbprod2TkuTnNDHpoMLvw,2020-06-11 09:47:26,2020-06-11 11:02:51,4525,True,2020-06-11 08:47:26,2020-06-11 10:02:51
